,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
33,Chucky Brown,PF,31,TOT,63,29,1096,4.9,10.8,0.451,0.1,0.3,0.2,4.8,10.4,0.459,1.2,1.7,0.692,1.1,4.3,5.5,2.2,0.7,0.6,1.5,3.7,11.0,2000,9.5,0.476,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3,,96.8,2.1,11.3,17.3,12.0,13.4,5.5,5.6,4.2,13.5,0.074
34,P.J. Brown,PF,30,MIA,80,80,2302,5.0,10.5,0.48,0.0,0.0,0.0,5.0,10.5,0.481,1.9,2.5,0.755,3.4,6.0,9.4,2.3,1.0,1.0,1.6,4.1,11.9,2000,15.3,0.516,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,97.5,4.8,16.2,24.8,19.6,19.4,9.4,7.5,7.3,21.0,0.12
35,Randy Brown,PG,31,CHI,59,55,1625,3.5,9.6,0.361,0.1,0.1,0.5,3.4,9.5,0.359,1.4,1.9,0.738,0.5,2.7,3.2,4.5,1.4,0.3,2.3,2.7,8.4,2000,7.3,0.402,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,,105.6,2.1,8.3,13.2,23.7,10.0,12.4,6.8,8.6,24.5,0.043
36,Kobe Bryant,SG,21,LAL,66,62,2524,7.9,16.9,0.468,0.7,2.1,0.319,7.2,14.8,0.489,4.7,5.7,0.821,1.5,4.4,5.9,4.6,1.5,0.9,2.6,3.1,21.2,2000,21.7,0.546,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,0.033,96.4,4.7,11.4,17.6,27.5,17.8,10.4,10.6,10.0,28.4,0.173
37,Mark Bryant,PF,34,CLE,75,50,1712,3.7,7.3,0.503,0.0,0.0,,3.7,7.3,0.503,1.6,2.0,0.809,2.6,4.8,7.4,1.3,0.7,0.7,1.8,5.3,8.9,2000,8.9,0.547,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,,100.3,3.0,13.5,20.9,11.3,21.7,8.5,6.1,6.4,17.6,0.073
38,Greg Buckner,SG,23,DAL,48,1,923,4.3,9.1,0.476,0.4,1.0,0.385,3.9,8.1,0.488,1.7,2.5,0.683,2.2,4.6,6.8,2.1,1.5,0.8,1.4,5.8,10.7,2000,12.1,0.527,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,,104.3,2.5,12.7,21.2,27.5,20.8,5.9,6.3,5.1,16.5,0.038
39,Jud Buechler,SF,31,DET,58,5,657,3.0,8.5,0.353,1.0,4.5,0.217,2.0,4.0,0.507,0.1,0.4,0.286,1.6,3.3,5.0,1.8,1.4,0.9,0.7,2.7,7.1,2000,8.2,0.409,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,,97.0,1.1,9.5,14.3,23.8,25.4,3.7,3.1,3.0,7.8,0.049
40,Matt Bullard,PF,32,HOU,56,27,1024,4.9,12.0,0.409,2.8,6.2,0.446,2.1,5.7,0.368,0.9,1.1,0.833,0.5,4.4,4.9,2.2,0.7,0.5,1.3,3.0,13.4,2000,11.9,0.541,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,,104.8,2.2,12.1,18.8,13.2,13.1,6.2,5.4,4.8,16.9,0.034
41,Scott Burrell,SF,29,NJN,74,9,1336,4.4,11.3,0.394,2.2,6.3,0.353,2.2,5.0,0.444,1.1,1.3,0.78,1.8,5.1,6.9,1.9,1.8,1.2,1.0,4.7,12.2,2000,14.2,0.511,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,,99.0,2.6,14.7,24.8,24.8,36.4,4.8,5.2,4.8,14.6,0.068
42,Jason Caffey,PF,26,GSW,71,56,2159,5.4,11.3,0.479,0.0,0.0,0.0,5.4,11.2,0.48,3.4,5.8,0.597,3.2,4.9,8.0,2.0,1.0,0.3,2.8,4.5,14.2,2000,12.4,0.515,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,,106.5,4.1,14.2,22.6,15.2,10.9,10.7,9.7,10.5,28.1,0.039
43,Marcus Camby,C,25,NYK,59,11,1548,5.3,11.0,0.48,0.0,0.0,0.5,5.2,10.9,0.48,3.4,5.1,0.67,4.0,6.7,10.7,1.1,1.0,2.7,1.7,4.7,14.0,2000,19.0,0.529,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,,97.5,4.9,18.0,29.4,20.6,63.0,7.9,7.3,5.5,17.4,0.111
44,Elden Campbell,C,31,CHH,78,77,2538,5.2,11.8,0.446,0.0,0.1,0.0,5.2,11.7,0.45,3.5,5.1,0.69,2.4,6.0,8.4,1.8,0.8,2.1,1.8,3.8,14.0,2000,14.6,0.5,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,99.4,5.4,16.9,25.1,12.1,48.4,10.5,8.6,9.6,25.8,0.114
45,Chris Carr,SF-SG,25,TOT,57,2,1166,6.1,15.3,0.395,1.0,3.1,0.317,5.1,12.2,0.415,3.3,3.9,0.856,1.3,4.1,5.3,2.6,0.9,0.5,3.6,3.5,16.4,2000,10.8,0.482,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,,101.4,2.3,11.6,19.2,17.1,11.2,10.0,5.5,5.9,16.2,0.062
46,Anthony Carter,PG,24,MIA,79,30,1859,3.9,9.9,0.395,0.1,0.4,0.13,3.8,9.4,0.407,1.8,2.4,0.75,0.9,2.9,3.9,7.3,1.8,0.1,3.4,3.2,9.6,2000,11.0,0.442,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,97.9,1.9,8.0,12.4,32.1,2.0,7.9,6.0,5.7,16.4,0.096
47,Vince Carter,SF,23,TOR,82,82,3126,9.1,19.5,0.465,1.1,2.7,0.403,8.0,16.8,0.475,5.0,6.3,0.791,1.7,3.8,5.5,3.7,1.3,1.1,2.0,3.0,24.3,2000,23.4,0.543,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,,102.3,4.0,10.7,16.6,21.0,21.0,11.3,10.8,13.9,31.2,0.1
48,Sam Cassell,PG,30,MIL,81,81,2899,6.8,14.5,0.466,0.3,1.1,0.289,6.4,13.4,0.481,4.8,5.5,0.876,0.9,2.9,3.7,9.1,1.3,0.1,3.3,3.2,18.7,2000,21.1,0.551,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,,104.8,2.9,8.1,13.0,20.2,2.8,12.2,10.8,10.5,27.0,0.066
49,Kelvin Cato,C,25,HOU,65,32,1581,4.9,9.2,0.537,0.0,0.1,0.0,4.9,9.1,0.543,3.1,4.7,0.649,2.3,6.5,8.9,0.6,0.8,2.8,1.6,4.0,12.9,2000,15.9,0.574,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,,101.4,4.4,17.2,26.8,14.5,57.7,9.0,7.2,7.1,20.3,0.071
50,Cedric Ceballos,SF,30,DAL,69,25,2064,7.8,17.5,0.446,0.8,2.3,0.328,7.0,15.1,0.464,3.6,4.3,0.843,3.0,5.1,8.1,1.6,1.0,0.4,2.2,2.9,20.0,2000,18.1,0.516,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,,104.7,4.2,13.1,22.6,19.0,9.9,9.7,10.8,10.4,27.0,0.056
51,Rex Chapman,SG,32,PHO,53,19,957,4.7,12.0,0.388,1.5,4.6,0.333,3.1,7.4,0.421,2.2,2.9,0.756,0.4,2.6,3.0,2.3,0.8,0.0,1.4,2.6,13.1,2000,9.4,0.491,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,,99.6,1.3,7.2,11.5,14.4,1.0,6.3,5.4,4.7,13.7,0.063
52,Calbert Cheaney,SG,28,BOS,67,19,1309,3.3,7.5,0.44,0.5,1.5,0.333,2.8,6.0,0.466,0.2,0.6,0.429,0.6,3.2,3.8,2.2,1.2,0.4,1.3,4.3,7.3,2000,6.7,0.473,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,,101.8,1.7,9.8,14.6,17.0,15.2,6.9,4.8,5.4,15.6,0.054
53,Pete Chilcutt,PF,31,TOT,56,2,601,3.2,7.6,0.417,0.4,1.6,0.231,2.8,6.0,0.465,0.5,0.5,1.0,2.8,5.1,7.8,1.6,0.9,0.6,1.2,4.4,7.2,2000,8.9,0.46,11.3,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2,,105.3,1.5,14.0,24.0,17.4,18.5,3.8,4.2,3.8,10.7,0.018
54,Chris Childs,PG,32,NYK,71,2,1675,3.1,7.7,0.409,0.8,2.2,0.356,2.3,5.4,0.431,1.0,1.3,0.797,0.4,2.8,3.2,6.1,0.8,0.1,2.3,5.2,8.1,2000,8.6,0.491,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,,98.9,1.8,7.9,12.5,17.4,2.7,7.8,6.0,4.4,13.7,0.087
55,Doug Christie,SG,29,TOR,73,73,2264,4.9,12.1,0.407,1.6,4.4,0.36,3.4,7.8,0.434,2.9,3.4,0.843,1.0,3.5,4.5,5.1,1.6,0.7,2.3,2.7,14.4,2000,15.8,0.526,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,,103.0,3.0,9.9,15.3,26.4,13.7,10.2,8.5,12.3,26.9,0.076
56,Keon Clark,C,24,DEN,81,20,1850,5.6,10.3,0.542,0.0,0.2,0.125,5.5,10.1,0.548,2.4,3.4,0.688,3.2,6.7,9.8,1.4,0.9,2.2,2.4,4.5,13.5,2000,15.9,0.573,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,100.8,4.2,17.5,27.5,18.2,37.5,8.6,6.3,7.1,19.2,0.072
57,Keith Closs,C,23,LAC,57,6,820,4.2,8.6,0.487,0.0,0.1,0.0,4.2,8.5,0.495,2.0,3.4,0.59,2.9,5.0,7.9,1.1,0.6,3.2,1.5,3.5,10.4,2000,14.1,0.514,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0,,106.7,2.0,13.7,23.1,9.8,58.9,6.5,5.1,4.7,14.9,0.019
58,Derrick Coleman,PF,32,CHH,74,64,2347,6.8,15.0,0.456,0.8,2.2,0.362,6.1,12.9,0.471,4.5,5.8,0.785,1.9,7.8,9.7,2.7,0.5,2.0,2.7,3.0,19.0,2000,18.9,0.541,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,,100.2,6.9,21.1,31.8,8.9,40.9,10.7,8.8,9.1,25.9,0.104
59,Bimbo Coles,PG,31,ATL,80,54,1924,5.2,11.4,0.455,0.1,0.7,0.205,5.0,10.6,0.472,1.6,1.9,0.817,0.6,2.7,3.2,5.4,1.1,0.2,1.9,3.3,12.1,2000,12.9,0.494,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,,105.0,1.8,7.2,11.2,25.9,5.0,8.8,6.8,8.7,20.3,0.042
60,Tyrone Corbin,SF,37,SAC,54,5,941,3.4,9.4,0.356,0.4,1.7,0.227,3.0,7.8,0.384,1.3,1.5,0.846,1.5,4.8,6.3,2.3,1.4,0.2,1.1,3.8,8.4,2000,7.9,0.415,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,,99.5,2.3,12.6,20.2,20.1,6.7,6.3,5.4,5.8,15.0,0.061
61,Chris Crawford,PF,24,ATL,55,11,668,4.9,12.3,0.397,0.4,1.5,0.259,4.5,10.9,0.416,3.4,4.4,0.778,2.7,2.6,5.3,1.8,0.9,0.9,2.0,4.5,13.6,2000,11.9,0.476,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,,100.3,0.9,7.0,11.8,18.5,20.8,4.3,4.0,3.8,10.0,0.04
62,Austin Croshere,PF,24,IND,81,14,1885,5.5,12.5,0.441,1.2,3.3,0.362,4.3,9.1,0.47,3.7,4.4,0.848,2.6,7.3,9.9,1.7,0.8,1.1,2.3,3.9,15.9,2000,16.7,0.553,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,,98.5,4.7,19.9,30.4,15.0,31.1,7.3,6.0,6.2,19.9,0.09
63,John Crotty,PG,30,DET,69,0,937,4.1,9.6,0.422,1.3,3.1,0.413,2.8,6.6,0.427,3.1,3.6,0.86,0.7,2.2,2.9,4.9,1.0,0.2,2.1,4.0,12.5,2000,12.5,0.557,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,,95.5,0.8,6.3,10.0,16.8,6.4,5.0,4.1,3.3,9.7,0.065
64,Vonteego Cummings,PG,23,GSW,75,11,1793,5.3,13.2,0.405,1.0,3.0,0.325,4.3,10.1,0.429,2.5,3.4,0.751,1.1,2.5,3.7,5.0,1.8,0.3,2.7,3.5,14.2,2000,12.9,0.484,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,104.6,1.7,7.3,12.1,25.9,7.6,8.8,7.8,7.5,21.3,0.046
65,Dell Curry,SG,35,TOR,67,9,1095,6.4,14.9,0.427,3.1,8.0,0.393,3.3,7.0,0.467,0.8,1.1,0.75,0.4,2.9,3.3,2.9,1.1,0.3,1.3,2.2,16.7,2000,14.9,0.542,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,,101.5,1.3,8.6,14.4,18.6,6.2,5.0,4.6,5.9,13.7,0.047
