,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
16,Ryan Bowen,SF,24,DEN,52,0,589,2.8,7.2,0.393,0.1,0.6,0.111,2.8,6.6,0.417,2.3,3.2,0.717,4.6,2.4,7.0,1.2,2.4,0.8,0.9,5.8,8.0,2000,11.8,0.467,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,,10.0,0.427,290,11.326923076923077
17,Chucky Brown,PF,31,TOT,63,29,1096,4.9,10.8,0.451,0.1,0.3,0.2,4.8,10.4,0.459,1.2,1.7,0.692,1.1,4.3,5.5,2.2,0.7,0.6,1.5,3.7,11.0,2000,9.5,0.476,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3,,,,238,17.396825396825395
18,Greg Buckner,SG,23,DAL,48,1,923,4.3,9.1,0.476,0.4,1.0,0.385,3.9,8.1,0.488,1.7,2.5,0.683,2.2,4.6,6.8,2.1,1.5,0.8,1.4,5.8,10.7,2000,12.1,0.527,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,,9.0,0.488,246,19.229166666666668
19,Jud Buechler,SF,31,DET,58,5,657,3.0,8.5,0.353,1.0,4.5,0.217,2.0,4.0,0.507,0.1,0.4,0.286,1.6,3.3,5.0,1.8,1.4,0.9,0.7,2.7,7.1,2000,8.2,0.409,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,,7.0,0.512,303,11.327586206896552
20,Matt Bullard,PF,32,HOU,56,27,1024,4.9,12.0,0.409,2.8,6.2,0.446,2.1,5.7,0.368,0.9,1.1,0.833,0.5,4.4,4.9,2.2,0.7,0.5,1.3,3.0,13.4,2000,11.9,0.541,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,,11.0,0.415,160,18.285714285714285
21,Scott Burrell,SF,29,NJN,74,9,1336,4.4,11.3,0.394,2.2,6.3,0.353,2.2,5.0,0.444,1.1,1.3,0.78,1.8,5.1,6.9,1.9,1.8,1.2,1.0,4.7,12.2,2000,14.2,0.511,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,,12.0,0.378,204,18.054054054054053
22,Marcus Camby,C,25,NYK,59,11,1548,5.3,11.0,0.48,0.0,0.0,0.5,5.2,10.9,0.48,3.4,5.1,0.67,4.0,6.7,10.7,1.1,1.0,2.7,1.7,4.7,14.0,2000,19.0,0.529,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,0.008,3.0,0.61,138,26.23728813559322
23,Chris Carr,SF-SG,25,TOT,57,2,1166,6.1,15.3,0.395,1.0,3.1,0.317,5.1,12.2,0.415,3.3,3.9,0.856,1.3,4.1,5.3,2.6,0.9,0.5,3.6,3.5,16.4,2000,10.8,0.482,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,,,,72,20.45614035087719
24,Anthony Carter,PG,24,MIA,79,30,1859,3.9,9.9,0.395,0.1,0.4,0.13,3.8,9.4,0.407,1.8,2.4,0.75,0.9,2.9,3.9,7.3,1.8,0.1,3.4,3.2,9.6,2000,11.0,0.442,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,2.0,0.634,266,23.531645569620252
25,Kelvin Cato,C,25,HOU,65,32,1581,4.9,9.2,0.537,0.0,0.1,0.0,4.9,9.1,0.543,3.1,4.7,0.649,2.3,6.5,8.9,0.6,0.8,2.8,1.6,4.0,12.9,2000,15.9,0.574,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,,11.0,0.415,179,24.323076923076922
26,Cedric Ceballos,SF,30,DAL,69,25,2064,7.8,17.5,0.446,0.8,2.3,0.328,7.0,15.1,0.464,3.6,4.3,0.843,3.0,5.1,8.1,1.6,1.0,0.4,2.2,2.9,20.0,2000,18.1,0.516,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,0.025,9.0,0.488,22,29.91304347826087
27,Rex Chapman,SG,32,PHO,53,19,957,4.7,12.0,0.388,1.5,4.6,0.333,3.1,7.4,0.421,2.2,2.9,0.756,0.4,2.6,3.0,2.3,0.8,0.0,1.4,2.6,13.1,2000,9.4,0.491,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,,5.0,0.646,173,18.056603773584907
28,Calbert Cheaney,SG,28,BOS,67,19,1309,3.3,7.5,0.44,0.5,1.5,0.333,2.8,6.0,0.466,0.2,0.6,0.429,0.6,3.2,3.8,2.2,1.2,0.4,1.3,4.3,7.3,2000,6.7,0.473,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,,10.0,0.427,300,19.53731343283582
29,Pete Chilcutt,PF,31,TOT,56,2,601,3.2,7.6,0.417,0.4,1.6,0.231,2.8,6.0,0.465,0.5,0.5,1.0,2.8,5.1,7.8,1.6,0.9,0.6,1.2,4.4,7.2,2000,8.9,0.46,11.3,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2,,,,301,10.732142857142858
30,Chris Childs,PG,32,NYK,71,2,1675,3.1,7.7,0.409,0.8,2.2,0.356,2.3,5.4,0.431,1.0,1.3,0.797,0.4,2.8,3.2,6.1,0.8,0.1,2.3,5.2,8.1,2000,8.6,0.491,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,,3.0,0.61,289,23.591549295774648
31,Keon Clark,C,24,DEN,81,20,1850,5.6,10.3,0.542,0.0,0.2,0.125,5.5,10.1,0.548,2.4,3.4,0.688,3.2,6.7,9.8,1.4,0.9,2.2,2.4,4.5,13.5,2000,15.9,0.573,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,10.0,0.427,158,22.839506172839506
32,Keith Closs,C,23,LAC,57,6,820,4.2,8.6,0.487,0.0,0.1,0.0,4.2,8.5,0.495,2.0,3.4,0.59,2.9,5.0,7.9,1.1,0.6,3.2,1.5,3.5,10.4,2000,14.1,0.514,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0,,14.0,0.183,252,14.385964912280702
33,Tyrone Corbin,SF,37,SAC,54,5,941,3.4,9.4,0.356,0.4,1.7,0.227,3.0,7.8,0.384,1.3,1.5,0.846,1.5,4.8,6.3,2.3,1.4,0.2,1.1,3.8,8.4,2000,7.9,0.415,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,,8.0,0.537,283,17.425925925925927
34,Chris Crawford,PF,24,ATL,55,11,668,4.9,12.3,0.397,0.4,1.5,0.259,4.5,10.9,0.416,3.4,4.4,0.778,2.7,2.6,5.3,1.8,0.9,0.9,2.0,4.5,13.6,2000,11.9,0.476,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,,14.0,0.341,154,12.145454545454545
35,Austin Croshere,PF,24,IND,81,14,1885,5.5,12.5,0.441,1.2,3.3,0.362,4.3,9.1,0.47,3.7,4.4,0.848,2.6,7.3,9.9,1.7,0.8,1.1,2.3,3.9,15.9,2000,16.7,0.553,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,,1.0,0.683,90,23.271604938271604
36,John Crotty,PG,30,DET,69,0,937,4.1,9.6,0.422,1.3,3.1,0.413,2.8,6.6,0.427,3.1,3.6,0.86,0.7,2.2,2.9,4.9,1.0,0.2,2.1,4.0,12.5,2000,12.5,0.557,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,,7.0,0.512,198,13.579710144927537
37,Vonteego Cummings,PG,23,GSW,75,11,1793,5.3,13.2,0.405,1.0,3.0,0.325,4.3,10.1,0.429,2.5,3.4,0.751,1.1,2.5,3.7,5.0,1.8,0.3,2.7,3.5,14.2,2000,12.9,0.484,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,13.0,0.232,134,23.906666666666666
38,Dell Curry,SG,35,TOR,67,9,1095,6.4,14.9,0.427,3.1,8.0,0.393,3.3,7.0,0.467,0.8,1.1,0.75,0.4,2.9,3.3,2.9,1.1,0.3,1.3,2.2,16.7,2000,14.9,0.542,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,,6.0,0.549,65,16.34328358208955
39,Michael Curry,SG,31,DET,82,3,1611,4.1,8.5,0.48,0.0,0.1,0.2,4.0,8.4,0.484,3.2,3.8,0.839,0.5,1.9,2.3,1.9,0.7,0.1,1.6,4.7,11.3,2000,8.6,0.559,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,,7.0,0.512,233,19.646341463414632
40,Antonio Daniels,SG,24,SAS,68,1,1195,4.9,10.4,0.474,0.7,2.0,0.333,4.2,8.4,0.507,2.2,3.0,0.713,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7,2000,15.2,0.541,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,,4.0,0.646,188,17.573529411764707
41,Baron Davis,PG,20,CHH,82,0,1523,4.3,10.2,0.42,0.6,2.6,0.225,3.7,7.6,0.488,2.3,3.6,0.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5,2000,12.9,0.486,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,5.0,0.598,225,18.573170731707318
42,Emanual Davis,PG,31,SEA,54,2,701,4.1,11.3,0.364,1.6,5.3,0.301,2.5,6.0,0.419,1.3,2.0,0.684,0.8,4.4,5.1,3.6,2.0,0.3,2.3,3.7,11.1,2000,10.2,0.458,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,,7.0,0.549,234,12.981481481481481
43,Hubert Davis,PG,29,DAL,79,15,1817,4.3,9.2,0.468,1.6,3.3,0.491,2.7,5.9,0.455,1.3,1.5,0.87,0.3,2.3,2.7,2.8,0.5,0.1,1.4,2.2,11.6,2000,10.8,0.585,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,9.0,0.488,222,23.0
44,Ricky Davis,SG,20,CHH,48,4,570,5.9,11.8,0.503,0.0,0.3,0.0,5.9,11.6,0.514,2.5,3.2,0.765,1.8,3.4,5.2,3.9,1.9,0.5,2.9,2.5,14.3,2000,15.3,0.542,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,,5.0,0.598,131,11.875
45,Todd Day,SG,30,PHO,58,1,941,5.0,12.6,0.394,2.4,6.3,0.388,2.5,6.3,0.4,2.8,4.1,0.667,1.2,3.7,4.9,2.5,1.7,0.8,1.9,4.9,15.1,2000,13.2,0.524,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,,5.0,0.646,114,16.224137931034484
46,Andrew DeClercq,C,26,CLE,82,31,1831,4.4,8.7,0.508,0.0,0.0,,4.4,8.7,0.508,1.8,3.1,0.588,3.1,5.6,8.6,1.1,1.2,1.3,2.1,5.4,10.7,2000,11.4,0.53,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,11.0,0.39,245,22.329268292682926
47,Vinny Del Negro,PG,33,MIL,67,0,1211,4.5,9.7,0.471,0.2,0.7,0.333,4.3,8.9,0.482,1.0,1.2,0.897,0.3,2.9,3.2,4.8,1.1,0.0,1.4,2.4,10.4,2000,11.7,0.51,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,,8.0,0.512,253,18.074626865671643
48,Tony Delk,PG,26,SAC,46,1,682,6.3,14.7,0.43,0.5,2.1,0.225,5.9,12.6,0.464,2.5,3.1,0.797,1.9,2.7,4.6,2.9,1.8,0.3,1.7,3.1,15.6,2000,14.1,0.485,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,,8.0,0.537,98,14.826086956521738
49,Michael Doleac,C,22,ORL,81,29,1335,6.5,14.4,0.452,0.0,0.1,0.5,6.5,14.4,0.452,2.2,2.6,0.842,2.4,6.6,9.0,1.7,0.8,0.9,1.8,6.0,15.2,2000,13.3,0.49,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,,9.0,0.5,109,16.48148148148148
50,Bryce Drew,PG,25,HOU,72,5,1293,4.4,11.5,0.383,1.6,4.5,0.362,2.8,7.0,0.396,1.3,1.5,0.849,0.6,2.2,2.9,4.5,1.1,0.0,1.8,2.2,11.7,2000,10.9,0.481,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,,11.0,0.415,220,17.958333333333332
51,Chris Dudley,C,34,NYK,47,3,459,1.8,5.3,0.343,0.0,0.0,,1.8,5.3,0.343,0.7,2.1,0.333,4.9,5.7,10.7,0.4,0.5,1.6,1.4,7.5,4.3,2000,6.1,0.349,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,,3.0,0.61,312,9.76595744680851
52,Howard Eisley,PG,27,UTA,82,5,2096,4.8,11.6,0.418,1.0,2.8,0.368,3.8,8.8,0.434,1.4,1.8,0.824,0.4,2.5,2.9,6.0,1.0,0.2,2.3,3.8,12.2,2000,11.5,0.492,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,2.0,0.671,207,25.5609756097561
53,Dale Ellis,SG,39,TOT,42,5,564,4.2,10.1,0.415,2.4,6.4,0.37,1.9,3.8,0.492,0.6,0.8,0.692,0.8,2.7,3.6,0.9,0.8,0.0,1.3,2.9,11.4,2000,8.7,0.54,14.6,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2,,,,229,13.428571428571429
54,LaPhonso Ellis,PF,29,ATL,58,8,1309,5.7,12.8,0.45,0.1,0.6,0.143,5.7,12.2,0.465,1.8,2.6,0.695,2.7,5.3,8.0,1.6,0.9,0.7,1.4,3.7,13.4,2000,13.9,0.481,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,,14.0,0.341,165,22.56896551724138
55,Tony Farmer,PF,30,GSW,74,9,1199,3.8,9.4,0.407,0.2,1.3,0.182,3.6,8.0,0.444,6.1,8.0,0.766,3.5,5.3,8.9,2.2,2.0,0.5,2.5,5.0,14.0,2000,15.7,0.542,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,,13.0,0.232,139,16.2027027027027
56,Jamie Feick,C,25,NJN,81,17,2241,2.9,6.8,0.428,0.0,0.0,1.0,2.9,6.7,0.424,1.5,2.1,0.707,4.2,7.9,12.1,1.1,0.7,0.6,0.9,3.3,7.4,2000,12.3,0.477,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,12.0,0.378,299,27.666666666666668
57,Danny Ferry,PF,33,CLE,63,3,1326,5.1,10.3,0.497,0.9,2.0,0.44,4.2,8.3,0.511,1.4,1.5,0.912,1.5,5.0,6.5,1.8,0.6,0.7,1.5,4.9,12.6,2000,11.8,0.571,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,,11.0,0.39,192,21.047619047619047
58,Derek Fisher,PG,25,LAL,78,22,1803,3.3,9.6,0.346,1.0,3.3,0.313,2.3,6.3,0.363,2.1,2.9,0.724,0.4,2.4,2.9,4.3,1.6,0.1,1.5,3.0,9.8,2000,9.6,0.449,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,1.0,0.817,261,23.115384615384617
59,Danny Fortson,PF,23,BOS,55,5,856,5.9,11.1,0.528,0.0,0.0,,5.9,11.1,0.528,5.8,7.9,0.735,5.9,9.5,15.4,1.2,0.8,0.2,2.8,7.6,17.6,2000,20.1,0.602,21.0,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2,,10.0,0.427,51,15.563636363636364
60,Greg Foster,PF,31,SEA,60,5,718,4.6,11.2,0.406,0.2,0.8,0.2,4.4,10.5,0.421,0.9,1.4,0.643,0.8,4.6,5.4,2.1,0.5,0.9,1.4,5.3,10.2,2000,6.9,0.43,16.3,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6,,7.0,0.549,256,11.966666666666667
61,Rick Fox,SF,30,LAL,82,1,1473,5.0,12.2,0.414,1.4,4.4,0.326,3.6,7.7,0.464,1.5,1.9,0.808,1.5,3.3,4.8,3.4,1.3,0.6,2.1,5.0,13.1,2000,11.7,0.502,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,,1.0,0.817,175,17.963414634146343
62,Lawrence Funderburke,PF,29,SAC,75,1,1026,6.5,12.4,0.523,0.0,0.1,0.0,6.5,12.3,0.526,4.0,5.7,0.706,3.4,4.8,8.2,1.2,1.1,0.7,1.4,3.2,16.9,2000,18.0,0.57,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,,8.0,0.537,62,13.68
63,Dean Garrett,C,33,MIN,56,23,604,2.9,6.4,0.444,0.0,0.0,,2.9,6.4,0.444,1.1,1.5,0.692,2.4,5.9,8.3,1.1,0.5,2.4,1.3,5.6,6.8,2000,9.0,0.477,10.5,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2,,6.0,0.61,304,10.785714285714286
64,Pat Garrity,SF,23,ORL,82,1,1479,6.3,14.2,0.441,1.9,4.8,0.401,4.4,9.4,0.461,1.9,2.7,0.721,1.1,4.0,5.1,1.4,0.8,0.5,2.1,4.8,16.4,2000,11.9,0.532,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,,9.0,0.5,76,18.036585365853657
65,Chris Gatling,PF,32,TOT,85,0,1811,7.3,15.9,0.455,0.4,1.4,0.257,6.9,14.6,0.474,5.3,7.4,0.713,3.1,6.9,10.0,1.4,1.6,0.5,3.4,4.9,20.2,2000,17.3,0.525,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,,,,18,21.305882352941175
66,Matt Geiger,C,30,PHI,65,20,1406,6.7,15.1,0.441,0.0,0.1,0.0,6.7,15.0,0.444,2.8,3.6,0.779,3.9,6.0,9.9,1.0,0.7,0.6,2.3,5.0,16.1,2000,13.9,0.483,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,,4.0,0.598,84,21.630769230769232
67,Devean George,SF,22,LAL,49,1,345,5.8,15.0,0.389,1.7,4.9,0.34,4.2,10.1,0.412,2.8,4.3,0.659,3.0,4.8,7.8,1.3,1.0,0.4,2.2,5.6,16.2,2000,12.1,0.478,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,,1.0,0.817,83,7.040816326530612
68,Armen Gilliam,PF,35,UTA,50,0,782,6.1,14.0,0.436,0.0,0.0,0.0,6.1,14.0,0.438,3.1,4.0,0.779,3.3,6.3,9.6,1.9,0.6,0.7,2.5,3.8,15.3,2000,14.0,0.486,23.5,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2,,2.0,0.671,106,15.64
69,Brian Grant,PF,27,POR,63,14,1322,4.7,9.6,0.491,0.0,0.1,0.5,4.7,9.5,0.491,3.0,4.5,0.675,3.3,6.1,9.4,1.7,0.9,0.8,2.3,4.5,12.5,2000,14.0,0.54,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,,3.0,0.72,197,20.984126984126984
70,Richard Hamilton,SG,21,WAS,71,12,1373,6.7,15.9,0.42,0.7,2.0,0.364,5.9,13.8,0.428,2.7,3.5,0.774,1.0,2.4,3.4,2.8,0.7,0.2,2.2,3.7,16.8,2000,11.6,0.482,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,13.0,0.354,64,19.338028169014084
71,Tom Hammonds,PF,32,MIN,56,0,372,4.1,9.4,0.433,0.0,0.0,,4.1,9.4,0.433,3.2,5.4,0.589,3.3,6.5,9.8,1.0,0.8,0.3,2.0,5.3,11.3,2000,9.9,0.481,17.3,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3,,6.0,0.61,231,6.642857142857143
72,Al Harrington,PF,19,IND,50,0,854,5.1,11.1,0.458,0.3,1.4,0.235,4.8,9.7,0.491,3.3,4.7,0.703,2.0,4.7,6.7,1.6,1.1,0.4,2.7,5.5,13.8,2000,10.8,0.524,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,,1.0,0.683,149,17.08
73,Lucious Harris,SG,29,NJN,77,11,1510,4.7,11.0,0.428,0.9,2.7,0.33,3.8,8.3,0.46,1.9,2.4,0.798,1.3,3.2,4.5,2.4,1.5,0.1,1.0,2.3,12.2,2000,13.3,0.506,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,,12.0,0.378,206,19.61038961038961
74,Cedric Henderson,SF,24,CLE,61,7,1107,4.2,10.6,0.396,0.0,0.5,0.067,4.2,10.1,0.412,2.2,3.4,0.663,1.1,3.4,4.6,1.8,1.3,0.6,2.2,3.2,10.7,2000,7.3,0.441,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,,11.0,0.39,244,18.147540983606557
75,Chris Herren,PG,24,DEN,45,1,597,2.7,7.5,0.363,1.4,4.0,0.358,1.3,3.4,0.368,1.6,2.4,0.675,0.7,2.4,3.1,6.7,0.9,0.1,2.5,4.5,8.5,2000,8.9,0.498,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,,10.0,0.427,281,13.266666666666667
76,Robert Horry,PF,29,LAL,76,0,1685,3.4,7.8,0.438,0.6,2.0,0.309,2.8,5.7,0.483,1.9,2.4,0.788,2.8,4.9,7.7,2.5,1.8,1.7,1.6,4.0,9.3,2000,14.3,0.528,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,,1.0,0.817,269,22.17105263157895
