,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
10,Darrell Armstrong,PG,31,ORL,82,82,2590,6.7,15.6,1.9,5.6,4.8,10.0,3.8,7.0,2.3,0.1,3.4,1.9,18.5,2000,19.5,0.542,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,
11,Chucky Atkins,PG,25,ORL,82,0,1626,7.0,16.4,1.3,3.6,5.7,12.8,2.8,6.8,1.2,0.1,3.1,3.0,17.3,2000,14.4,0.489,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,
12,Stacey Augmon,SG,31,POR,59,0,692,4.3,9.1,0.0,0.1,4.3,9.0,6.0,2.8,1.4,0.6,2.0,3.6,10.6,2000,12.2,0.51,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
13,Isaac Austin,C,30,WAS,59,23,1173,4.6,10.8,0.0,0.1,4.6,10.7,8.7,2.3,0.5,1.2,3.3,3.9,12.2,2000,10.2,0.481,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
14,Anthony Avent,PF,30,LAC,49,3,377,2.8,9.2,0.0,0.0,2.8,9.2,7.1,1.1,1.5,1.4,2.3,5.9,7.7,2000,5.5,0.368,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
15,William Avery,PG,20,MIN,59,1,484,4.2,13.5,1.3,4.7,2.8,8.8,3.0,6.5,1.0,0.1,3.1,4.5,11.5,2000,6.7,0.391,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
16,Toby Bailey,SG,24,PHO,46,2,449,4.7,11.2,0.2,0.8,4.5,10.4,5.8,2.4,1.0,0.3,1.9,4.4,13.1,2000,10.8,0.483,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
17,Vin Baker,C,28,SEA,79,75,2849,6.5,14.3,0.0,0.1,6.5,14.2,7.6,1.9,0.6,0.8,2.7,3.6,16.6,2000,14.0,0.5,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,
18,Dana Barros,PG,32,BOS,72,0,1139,6.2,13.7,1.9,4.6,4.3,9.2,3.1,4.2,1.0,0.1,2.1,2.5,16.3,2000,15.1,0.552,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,
19,Brent Barry,SG,28,SEA,80,74,2726,4.3,9.3,2.2,5.3,2.2,4.1,4.9,3.8,1.4,0.4,1.9,3.0,12.5,2000,14.6,0.609,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,
20,Jon Barry,SG,30,SAC,62,1,1281,4.5,9.7,1.9,4.3,2.7,5.4,4.5,4.2,2.1,0.2,2.4,2.9,13.9,2000,15.9,0.623,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,
21,Tony Battie,C,23,BOS,82,4,1505,5.2,11.0,0.0,0.2,5.2,10.8,9.8,1.5,1.1,1.7,1.6,6.0,12.9,2000,15.1,0.515,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,
22,Corey Benjamin,SG,21,CHI,48,10,862,6.1,14.6,1.3,3.7,4.8,10.9,3.7,2.3,1.3,0.9,3.1,5.1,15.5,2000,9.7,0.479,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
23,Travis Best,PG,27,IND,82,0,1691,5.8,11.9,0.7,2.0,5.0,10.0,3.0,5.8,1.6,0.1,2.3,4.3,15.6,2000,16.5,0.569,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,
24,Mike Bibby,PG,21,VAN,82,82,3155,5.2,11.8,0.9,2.4,4.4,9.3,3.5,7.6,1.5,0.2,2.8,2.0,13.6,2000,16.7,0.521,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,
25,Mookie Blaylock,PG,32,GSW,73,72,2459,4.8,12.3,1.5,4.4,3.3,7.8,4.0,7.2,2.1,0.3,2.1,1.8,12.0,2000,15.1,0.468,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,
26,Muggsy Bogues,PG,35,TOR,80,5,1731,3.3,7.4,0.4,1.1,2.9,6.4,2.8,6.2,1.4,0.1,1.2,2.5,8.5,2000,12.5,0.517,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
27,Cal Bowdler,SF,22,ATL,46,0,423,4.2,9.8,0.0,0.1,4.2,9.7,7.2,1.2,1.2,0.8,1.8,3.9,10.4,2000,10.0,0.463,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
28,Bruce Bowen,SF,28,TOT,69,2,878,3.0,8.0,1.1,2.4,1.8,5.6,3.9,1.4,0.9,0.6,0.8,4.8,8.0,2000,6.7,0.46,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
29,Ryan Bowen,SF,24,DEN,52,0,589,2.8,7.2,0.1,0.6,2.8,6.6,7.0,1.2,2.4,0.8,0.9,5.8,8.0,2000,11.8,0.467,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
30,Shawn Bradley,C,27,DAL,77,54,1901,5.0,10.5,0.0,0.1,5.0,10.4,9.4,1.1,1.3,3.6,1.4,4.9,12.3,2000,17.0,0.521,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
31,Elton Brand,PF,20,CHI,81,80,2999,7.6,15.7,0.0,0.0,7.6,15.7,9.7,1.9,0.8,1.6,2.7,3.1,19.5,2000,20.6,0.528,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
32,Terrell Brandon,PG,29,MIN,71,71,2587,6.8,14.5,0.7,1.8,6.0,12.7,3.3,8.8,1.9,0.4,2.6,2.2,16.9,2000,20.8,0.535,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,
33,Chucky Brown,PF,31,TOT,63,29,1096,4.9,10.8,0.1,0.3,4.8,10.4,5.5,2.2,0.7,0.6,1.5,3.7,11.0,2000,9.5,0.476,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
34,P.J. Brown,PF,30,MIA,80,80,2302,5.0,10.5,0.0,0.0,5.0,10.5,9.4,2.3,1.0,1.0,1.6,4.1,11.9,2000,15.3,0.516,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,
35,Randy Brown,PG,31,CHI,59,55,1625,3.5,9.6,0.1,0.1,3.4,9.5,3.2,4.5,1.4,0.3,2.3,2.7,8.4,2000,7.3,0.402,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
36,Kobe Bryant,SG,21,LAL,66,62,2524,7.9,16.9,0.7,2.1,7.2,14.8,5.9,4.6,1.5,0.9,2.6,3.1,21.2,2000,21.7,0.546,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,0.008,,,,,,,,,,,,,,,,,,,,,,,
37,Mark Bryant,PF,34,CLE,75,50,1712,3.7,7.3,0.0,0.0,3.7,7.3,7.4,1.3,0.7,0.7,1.8,5.3,8.9,2000,8.9,0.547,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,,,,,,,,,,,,,,,,,,,,,,,,
38,Greg Buckner,SG,23,DAL,48,1,923,4.3,9.1,0.4,1.0,3.9,8.1,6.8,2.1,1.5,0.8,1.4,5.8,10.7,2000,12.1,0.527,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,
39,Jud Buechler,SF,31,DET,58,5,657,3.0,8.5,1.0,4.5,2.0,4.0,5.0,1.8,1.4,0.9,0.7,2.7,7.1,2000,8.2,0.409,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,
40,Matt Bullard,PF,32,HOU,56,27,1024,4.9,12.0,2.8,6.2,2.1,5.7,4.9,2.2,0.7,0.5,1.3,3.0,13.4,2000,11.9,0.541,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,
41,Scott Burrell,SF,29,NJN,74,9,1336,4.4,11.3,2.2,6.3,2.2,5.0,6.9,1.9,1.8,1.2,1.0,4.7,12.2,2000,14.2,0.511,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
42,Jason Caffey,PF,26,GSW,71,56,2159,5.4,11.3,0.0,0.0,5.4,11.2,8.0,2.0,1.0,0.3,2.8,4.5,14.2,2000,12.4,0.515,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
43,Marcus Camby,C,25,NYK,59,11,1548,5.3,11.0,0.0,0.0,5.2,10.9,10.7,1.1,1.0,2.7,1.7,4.7,14.0,2000,19.0,0.529,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,
44,Elden Campbell,C,31,CHH,78,77,2538,5.2,11.8,0.0,0.1,5.2,11.7,8.4,1.8,0.8,2.1,1.8,3.8,14.0,2000,14.6,0.5,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,
45,Chris Carr,SF-SG,25,TOT,57,2,1166,6.1,15.3,1.0,3.1,5.1,12.2,5.3,2.6,0.9,0.5,3.6,3.5,16.4,2000,10.8,0.482,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
46,Anthony Carter,PG,24,MIA,79,30,1859,3.9,9.9,0.1,0.4,3.8,9.4,3.9,7.3,1.8,0.1,3.4,3.2,9.6,2000,11.0,0.442,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
47,Vince Carter,SF,23,TOR,82,82,3126,9.1,19.5,1.1,2.7,8.0,16.8,5.5,3.7,1.3,1.1,2.0,3.0,24.3,2000,23.4,0.543,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,
48,Sam Cassell,PG,30,MIL,81,81,2899,6.8,14.5,0.3,1.1,6.4,13.4,3.7,9.1,1.3,0.1,3.3,3.2,18.7,2000,21.1,0.551,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,
49,Kelvin Cato,C,25,HOU,65,32,1581,4.9,9.2,0.0,0.1,4.9,9.1,8.9,0.6,0.8,2.8,1.6,4.0,12.9,2000,15.9,0.574,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,
50,Cedric Ceballos,SF,30,DAL,69,25,2064,7.8,17.5,0.8,2.3,7.0,15.1,8.1,1.6,1.0,0.4,2.2,2.9,20.0,2000,18.1,0.516,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
51,Rex Chapman,SG,32,PHO,53,19,957,4.7,12.0,1.5,4.6,3.1,7.4,3.0,2.3,0.8,0.0,1.4,2.6,13.1,2000,9.4,0.491,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
52,Calbert Cheaney,SG,28,BOS,67,19,1309,3.3,7.5,0.5,1.5,2.8,6.0,3.8,2.2,1.2,0.4,1.3,4.3,7.3,2000,6.7,0.473,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
53,Pete Chilcutt,PF,31,TOT,56,2,601,3.2,7.6,0.4,1.6,2.8,6.0,7.8,1.6,0.9,0.6,1.2,4.4,7.2,2000,8.9,0.46,11.3,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
54,Chris Childs,PG,32,NYK,71,2,1675,3.1,7.7,0.8,2.2,2.3,5.4,3.2,6.1,0.8,0.1,2.3,5.2,8.1,2000,8.6,0.491,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
55,Doug Christie,SG,29,TOR,73,73,2264,4.9,12.1,1.6,4.4,3.4,7.8,4.5,5.1,1.6,0.7,2.3,2.7,14.4,2000,15.8,0.526,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,
56,Keon Clark,C,24,DEN,81,20,1850,5.6,10.3,0.0,0.2,5.5,10.1,9.8,1.4,0.9,2.2,2.4,4.5,13.5,2000,15.9,0.573,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,
57,Keith Closs,C,23,LAC,57,6,820,4.2,8.6,0.0,0.1,4.2,8.5,7.9,1.1,0.6,3.2,1.5,3.5,10.4,2000,14.1,0.514,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
58,Derrick Coleman,PF,32,CHH,74,64,2347,6.8,15.0,0.8,2.2,6.1,12.9,9.7,2.7,0.5,2.0,2.7,3.0,19.0,2000,18.9,0.541,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,0.008,,,,,,,,,,,,,,,,,,,,,,,
59,Bimbo Coles,PG,31,ATL,80,54,1924,5.2,11.4,0.1,0.7,5.0,10.6,3.2,5.4,1.1,0.2,1.9,3.3,12.1,2000,12.9,0.494,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
60,Tyrone Corbin,SF,37,SAC,54,5,941,3.4,9.4,0.4,1.7,3.0,7.8,6.3,2.3,1.4,0.2,1.1,3.8,8.4,2000,7.9,0.415,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
61,Chris Crawford,PF,24,ATL,55,11,668,4.9,12.3,0.4,1.5,4.5,10.9,5.3,1.8,0.9,0.9,2.0,4.5,13.6,2000,11.9,0.476,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
62,Austin Croshere,PF,24,IND,81,14,1885,5.5,12.5,1.2,3.3,4.3,9.1,9.9,1.7,0.8,1.1,2.3,3.9,15.9,2000,16.7,0.553,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,0.14,,,,,,,,,,,,,,,,,,,,,,,
63,John Crotty,PG,30,DET,69,0,937,4.1,9.6,1.3,3.1,2.8,6.6,2.9,4.9,1.0,0.2,2.1,4.0,12.5,2000,12.5,0.557,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,
64,Vonteego Cummings,PG,23,GSW,75,11,1793,5.3,13.2,1.0,3.0,4.3,10.1,3.7,5.0,1.8,0.3,2.7,3.5,14.2,2000,12.9,0.484,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,
65,Dell Curry,SG,35,TOR,67,9,1095,6.4,14.9,3.1,8.0,3.3,7.0,3.3,2.9,1.1,0.3,1.3,2.2,16.7,2000,14.9,0.542,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,
66,Michael Curry,SG,31,DET,82,3,1611,4.1,8.5,0.0,0.1,4.0,8.4,2.3,1.9,0.7,0.1,1.6,4.7,11.3,2000,8.6,0.559,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,
67,Antonio Daniels,SG,24,SAS,68,1,1195,4.9,10.4,0.7,2.0,4.2,8.4,2.6,5.3,1.7,0.2,1.7,2.2,12.7,2000,15.2,0.541,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,
68,Antonio Davis,C,31,TOR,79,78,2479,4.5,10.3,0.0,0.0,4.5,10.3,10.1,1.5,0.6,1.5,1.8,3.9,13.2,2000,15.1,0.52,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,Baron Davis,PG,20,CHH,82,0,1523,4.3,10.2,0.6,2.6,3.7,7.6,3.9,7.3,2.3,0.4,3.3,4.8,11.5,2000,12.9,0.486,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,
70,Dale Davis,C,30,IND,74,72,2127,5.1,10.2,0.0,0.0,5.1,10.2,12.3,1.1,0.9,1.6,1.5,3.4,12.6,2000,17.4,0.537,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,
71,Emanual Davis,PG,31,SEA,54,2,701,4.1,11.3,1.6,5.3,2.5,6.0,5.1,3.6,2.0,0.3,2.3,3.7,11.1,2000,10.2,0.458,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,
72,Hubert Davis,PG,29,DAL,79,15,1817,4.3,9.2,1.6,3.3,2.7,5.9,2.7,2.8,0.5,0.1,1.4,2.2,11.6,2000,10.8,0.585,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
73,Ricky Davis,SG,20,CHH,48,4,570,5.9,11.8,0.0,0.3,5.9,11.6,5.2,3.9,1.9,0.5,2.9,2.5,14.3,2000,15.3,0.542,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,
74,Todd Day,SG,30,PHO,58,1,941,5.0,12.6,2.4,6.3,2.5,6.3,4.9,2.5,1.7,0.8,1.9,4.9,15.1,2000,13.2,0.524,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,
75,Andrew DeClercq,C,26,CLE,82,31,1831,4.4,8.7,0.0,0.0,4.4,8.7,8.6,1.1,1.2,1.3,2.1,5.4,10.7,2000,11.4,0.53,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
76,Vinny Del Negro,PG,33,MIL,67,0,1211,4.5,9.7,0.2,0.7,4.3,8.9,3.2,4.8,1.1,0.0,1.4,2.4,10.4,2000,11.7,0.51,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
77,Tony Delk,PG,26,SAC,46,1,682,6.3,14.7,0.5,2.1,5.9,12.6,4.6,2.9,1.8,0.3,1.7,3.1,15.6,2000,14.1,0.485,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
78,Michael Dickerson,SG,24,VAN,82,82,3103,6.4,14.7,1.4,3.4,5.0,11.4,3.2,2.4,1.3,0.5,1.9,2.6,17.4,2000,15.6,0.53,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,0.025,,,,,,,,,,,,,,,,,,,,,,,
79,Vlade Divac,C,31,SAC,82,81,2374,5.8,11.6,0.1,0.4,5.7,11.2,9.9,3.7,1.6,1.6,2.9,3.8,15.2,2000,18.0,0.552,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,
80,Michael Doleac,C,22,ORL,81,29,1335,6.5,14.4,0.0,0.1,6.5,14.4,9.0,1.7,0.8,0.9,1.8,6.0,15.2,2000,13.3,0.49,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
81,Bryce Drew,PG,25,HOU,72,5,1293,4.4,11.5,1.6,4.5,2.8,7.0,2.9,4.5,1.1,0.0,1.8,2.2,11.7,2000,10.9,0.481,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
82,Chris Dudley,C,34,NYK,47,3,459,1.8,5.3,0.0,0.0,1.8,5.3,10.7,0.4,0.5,1.6,1.4,7.5,4.3,2000,6.1,0.349,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
83,Tim Duncan,PF,23,SAS,74,74,2875,7.9,16.0,0.0,0.1,7.9,15.9,11.5,2.9,0.8,2.1,3.0,2.6,21.5,2000,24.8,0.555,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,
84,Howard Eisley,PG,27,UTA,82,5,2096,4.8,11.6,1.0,2.8,3.8,8.8,2.9,6.0,1.0,0.2,2.3,3.8,12.2,2000,11.5,0.492,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,
85,Mario Elie,SF,36,SAS,79,79,2217,3.2,7.4,1.2,3.0,2.0,4.4,4.0,3.1,1.2,0.1,2.1,2.5,9.6,2000,10.4,0.565,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,
86,Dale Ellis,SG,39,TOT,42,5,564,4.2,10.1,2.4,6.4,1.9,3.8,3.6,0.9,0.8,0.0,1.3,2.9,11.4,2000,8.7,0.54,14.6,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
87,LaPhonso Ellis,PF,29,ATL,58,8,1309,5.7,12.8,0.1,0.6,5.7,12.2,8.0,1.6,0.9,0.7,1.4,3.7,13.4,2000,13.9,0.481,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,
88,Patrick Ewing,C,37,NYK,62,62,2035,6.4,13.7,0.0,0.0,6.4,13.7,10.7,1.0,0.6,1.5,2.5,3.5,16.4,2000,16.9,0.516,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,
