,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
59,Bimbo Coles,PG,31,ATL,80,54,1924,5.2,11.4,0.455,0.1,0.7,0.205,5.0,10.6,0.472,1.6,1.9,0.817,0.6,2.7,3.2,5.4,1.1,0.2,1.9,3.3,12.1,2000,12.9,0.494,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,,14.0,0.341,208,24.05
60,Tyrone Corbin,SF,37,SAC,54,5,941,3.4,9.4,0.356,0.4,1.7,0.227,3.0,7.8,0.384,1.3,1.5,0.846,1.5,4.8,6.3,2.3,1.4,0.2,1.1,3.8,8.4,2000,7.9,0.415,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,,8.0,0.537,283,17.425925925925927
61,Chris Crawford,PF,24,ATL,55,11,668,4.9,12.3,0.397,0.4,1.5,0.259,4.5,10.9,0.416,3.4,4.4,0.778,2.7,2.6,5.3,1.8,0.9,0.9,2.0,4.5,13.6,2000,11.9,0.476,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,,14.0,0.341,154,12.145454545454545
62,Austin Croshere,PF,24,IND,81,14,1885,5.5,12.5,0.441,1.2,3.3,0.362,4.3,9.1,0.47,3.7,4.4,0.848,2.6,7.3,9.9,1.7,0.8,1.1,2.3,3.9,15.9,2000,16.7,0.553,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,,1.0,0.683,90,23.271604938271604
63,John Crotty,PG,30,DET,69,0,937,4.1,9.6,0.422,1.3,3.1,0.413,2.8,6.6,0.427,3.1,3.6,0.86,0.7,2.2,2.9,4.9,1.0,0.2,2.1,4.0,12.5,2000,12.5,0.557,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,,7.0,0.512,198,13.579710144927537
64,Vonteego Cummings,PG,23,GSW,75,11,1793,5.3,13.2,0.405,1.0,3.0,0.325,4.3,10.1,0.429,2.5,3.4,0.751,1.1,2.5,3.7,5.0,1.8,0.3,2.7,3.5,14.2,2000,12.9,0.484,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,13.0,0.232,134,23.906666666666666
65,Dell Curry,SG,35,TOR,67,9,1095,6.4,14.9,0.427,3.1,8.0,0.393,3.3,7.0,0.467,0.8,1.1,0.75,0.4,2.9,3.3,2.9,1.1,0.3,1.3,2.2,16.7,2000,14.9,0.542,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,,6.0,0.549,65,16.34328358208955
66,Michael Curry,SG,31,DET,82,3,1611,4.1,8.5,0.48,0.0,0.1,0.2,4.0,8.4,0.484,3.2,3.8,0.839,0.5,1.9,2.3,1.9,0.7,0.1,1.6,4.7,11.3,2000,8.6,0.559,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,,7.0,0.512,233,19.646341463414632
67,Antonio Daniels,SG,24,SAS,68,1,1195,4.9,10.4,0.474,0.7,2.0,0.333,4.2,8.4,0.507,2.2,3.0,0.713,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7,2000,15.2,0.541,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,,4.0,0.646,188,17.573529411764707
68,Antonio Davis,C,31,TOR,79,78,2479,4.5,10.3,0.44,0.0,0.0,,4.5,10.3,0.44,4.1,5.4,0.765,3.4,6.7,10.1,1.5,0.6,1.5,1.8,3.9,13.2,2000,15.1,0.52,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,,6.0,0.549,171,31.379746835443036
69,Baron Davis,PG,20,CHH,82,0,1523,4.3,10.2,0.42,0.6,2.6,0.225,3.7,7.6,0.488,2.3,3.6,0.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5,2000,12.9,0.486,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,5.0,0.598,225,18.573170731707318
70,Dale Davis,C,30,IND,74,72,2127,5.1,10.2,0.502,0.0,0.0,,5.1,10.2,0.502,2.4,3.4,0.685,4.3,8.0,12.3,1.1,0.9,1.6,1.5,3.4,12.6,2000,17.4,0.537,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,,1.0,0.683,190,28.743243243243242
71,Emanual Davis,PG,31,SEA,54,2,701,4.1,11.3,0.364,1.6,5.3,0.301,2.5,6.0,0.419,1.3,2.0,0.684,0.8,4.4,5.1,3.6,2.0,0.3,2.3,3.7,11.1,2000,10.2,0.458,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,,7.0,0.549,234,12.981481481481481
72,Hubert Davis,PG,29,DAL,79,15,1817,4.3,9.2,0.468,1.6,3.3,0.491,2.7,5.9,0.455,1.3,1.5,0.87,0.3,2.3,2.7,2.8,0.5,0.1,1.4,2.2,11.6,2000,10.8,0.585,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,9.0,0.488,222,23.0
73,Ricky Davis,SG,20,CHH,48,4,570,5.9,11.8,0.503,0.0,0.3,0.0,5.9,11.6,0.514,2.5,3.2,0.765,1.8,3.4,5.2,3.9,1.9,0.5,2.9,2.5,14.3,2000,15.3,0.542,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,,5.0,0.598,131,11.875
74,Todd Day,SG,30,PHO,58,1,941,5.0,12.6,0.394,2.4,6.3,0.388,2.5,6.3,0.4,2.8,4.1,0.667,1.2,3.7,4.9,2.5,1.7,0.8,1.9,4.9,15.1,2000,13.2,0.524,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,,5.0,0.646,114,16.224137931034484
75,Andrew DeClercq,C,26,CLE,82,31,1831,4.4,8.7,0.508,0.0,0.0,,4.4,8.7,0.508,1.8,3.1,0.588,3.1,5.6,8.6,1.1,1.2,1.3,2.1,5.4,10.7,2000,11.4,0.53,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,11.0,0.39,245,22.329268292682926
76,Vinny Del Negro,PG,33,MIL,67,0,1211,4.5,9.7,0.471,0.2,0.7,0.333,4.3,8.9,0.482,1.0,1.2,0.897,0.3,2.9,3.2,4.8,1.1,0.0,1.4,2.4,10.4,2000,11.7,0.51,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,,8.0,0.512,253,18.074626865671643
